setting,input_seed_group,cycle,rank,world_size,backend,tokens,hidden_size,intermediate_size,num_experts,local_experts,top_k,dtype,warmup,iters,full_forward_us,rank0_forward_us,rank1_forward_us,critical_path_us,rank_distinct_inputs,weight_seed,input_seed_base,input_seed_rank0,input_seed_rank1,input_tokens,received_tokens_rank0,received_tokens_rank1,ep_ignore_enabled_rank0,ep_ignore_enabled_rank1,ep_ignore_num_tokens_rank0,ep_ignore_num_tokens_rank1,valid_route_pairs_rank0,valid_route_pairs_rank1,invalid_route_pairs_rank0,invalid_route_pairs_rank1,assignment_stats_rank0,assignment_stats_rank1,topk_us,dispatch_us,combine_us,expert_tokens_min,expert_tokens_max,expert_tokens_mean,expert_tokens_cv,expert_tokens_zero
global_ignore,1007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2636.6204833984375,2636.6204833984375,2636.6867065429688,2636.6867065429688,True,7,1007,1007,1008,2048,4086,4084,True,True,4086,4084,16532,16236,16156,16436,128:21248/166/0,128:20096/157/0,41.54751777648926,,,99,155,128.0,0.08728086948394775,0
baseline,1007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2804.7299194335938,2804.7299194335938,2804.8074340820312,2804.8074340820312,True,7,1007,1007,1008,2048,4086,4084,False,False,4086,4084,16532,16236,16156,16436,128:37504/166/127,128:36608/157/129,42.706241607666016,,,99,155,128.0,0.08728086948394775,0
global_ignore,1007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1959.31396484375,1959.31396484375,1959.3043518066406,1959.31396484375,True,7,1007,1007,1008,1024,2048,2041,True,True,2048,2041,8223,8161,8161,8167,128:11904/93/0,128:11776/92/0,43.15104007720947,,,46,92,64.0,0.12022432684898376,0
baseline,1007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2036.6470336914062,2036.6470336914062,2036.6665649414062,2036.6665649414062,True,7,1007,1007,1008,1024,2048,2041,False,False,2048,2041,8223,8161,8161,8167,128:20096/93/64,128:19968/92/64,41.39488220214844,,,46,92,64.0,0.12022432684898376,0
local_id_ignore,1007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1964.4329833984375,1964.4329833984375,1964.4790649414062,1964.4790649414062,True,7,1007,1007,1008,1024,2048,2041,True,True,2048,2041,8223,8161,8161,8167,128:11904/93/0,128:11776/92/0,42.64224052429199,,,46,92,64.0,0.12022432684898376,0
global_ignore,1007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2651.949462890625,2651.949462890625,2651.728515625,2651.949462890625,True,7,1007,1007,1008,2048,4086,4084,True,True,4086,4084,16532,16236,16156,16436,128:21248/166/0,128:20096/157/0,41.236162185668945,,,99,155,128.0,0.08728086948394775,0
baseline,1007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2808.9306640625,2808.9306640625,2809.0057373046875,2809.0057373046875,True,7,1007,1007,1008,2048,4086,4084,False,False,4086,4084,16532,16236,16156,16436,128:37504/166/127,128:36608/157/129,41.79168224334717,,,99,155,128.0,0.08728086948394775,0
local_id_ignore,1007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2595.0924682617188,2595.0924682617188,2595.1388549804688,2595.1388549804688,True,7,1007,1007,1008,2048,4086,4084,True,True,4086,4084,16532,16236,16156,16436,128:21248/166/0,128:20096/157/0,44.8364782333374,,,99,155,128.0,0.08728086948394775,0
baseline,2007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2048.9549255371094,2048.9549255371094,2049.0150451660156,2049.0150451660156,True,7,2007,2007,2008,1024,2038,2042,False,False,2038,2042,8234,8150,8070,8186,128:20608/97/64,128:19968/92/64,44.71327781677246,,,41,85,64.0,0.12603332102298737,0
global_ignore,2007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1990.3375244140625,1990.3375244140625,1990.3587341308594,1990.3587341308594,True,7,2007,2007,2008,1024,2038,2042,True,True,2038,2042,8234,8150,8070,8186,128:12416/97/0,128:11776/92/0,43.529601097106934,,,41,85,64.0,0.12603332102298737,0
local_id_ignore,2007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1994.1363525390625,1994.1363525390625,1994.1459655761719,1994.1459655761719,True,7,2007,2007,2008,1024,2038,2042,True,True,2038,2042,8234,8150,8070,8186,128:12416/97/0,128:11776/92/0,41.77663803100586,,,41,85,64.0,0.12603332102298737,0
baseline,2007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2792.3556518554688,2792.3556518554688,2792.396240234375,2792.396240234375,True,7,2007,2007,2008,2048,4082,4082,False,False,4082,4082,16396,16372,16260,16284,128:36480/157/128,128:36352/156/128,40.48736095428467,,,102,160,128.0,0.08889937400817871,0
global_ignore,2007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2612.5552368164062,2612.5552368164062,2612.5961303710938,2612.5961303710938,True,7,2007,2007,2008,2048,4082,4082,True,True,4082,4082,16396,16372,16260,16284,128:20096/157/0,128:19968/156/0,42.39136219024658,,,102,160,128.0,0.08889937400817871,0
local_id_ignore,2007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2625.3372192382812,2625.3372192382812,2624.8895263671875,2625.3372192382812,True,7,2007,2007,2008,2048,4082,4082,True,True,4082,4082,16396,16372,16260,16284,128:20096/157/0,128:19968/156/0,40.957441329956055,,,102,160,128.0,0.08889937400817871,0
local_id_ignore,2007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1958.4956359863281,1958.4956359863281,1958.5554504394531,1958.5554504394531,True,7,2007,2007,2008,1024,2038,2042,True,True,2038,2042,8234,8150,8070,8186,128:12416/97/0,128:11776/92/0,42.95167922973633,,,41,85,64.0,0.12603332102298737,0
global_ignore,2007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1962.6602172851562,1962.6602172851562,1962.6480102539062,1962.6602172851562,True,7,2007,2007,2008,1024,2038,2042,True,True,2038,2042,8234,8150,8070,8186,128:12416/97/0,128:11776/92/0,41.08543872833252,,,41,85,64.0,0.12603332102298737,0
baseline,2007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2053.3811950683594,2053.3811950683594,2053.228759765625,2053.3811950683594,True,7,2007,2007,2008,1024,2038,2042,False,False,2038,2042,8234,8150,8070,8186,128:20608/97/64,128:19968/92/64,42.05984115600586,,,41,85,64.0,0.12603332102298737,0
local_id_ignore,2007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2619.7320556640625,2619.7320556640625,2619.7653198242188,2619.7653198242188,True,7,2007,2007,2008,2048,4082,4082,True,True,4082,4082,16396,16372,16260,16284,128:20096/157/0,128:19968/156/0,42.76063919067383,,,102,160,128.0,0.08889937400817871,0
global_ignore,2007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2615.8029174804688,2615.8029174804688,2616.151123046875,2616.151123046875,True,7,2007,2007,2008,2048,4082,4082,True,True,4082,4082,16396,16372,16260,16284,128:20096/157/0,128:19968/156/0,40.390400886535645,,,102,160,128.0,0.08889937400817871,0
baseline,2007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2733.5818481445312,2733.5818481445312,2733.6279296875,2733.6279296875,True,7,2007,2007,2008,2048,4082,4082,False,False,4082,4082,16396,16372,16260,16284,128:36480/157/128,128:36352/156/128,41.72351837158203,,,102,160,128.0,0.08889937400817871,0
global_ignore,2007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1972.2566223144531,1972.2566223144531,1972.2175598144531,1972.2566223144531,True,7,2007,2007,2008,1024,2038,2042,True,True,2038,2042,8234,8150,8070,8186,128:12416/97/0,128:11776/92/0,41.99007987976074,,,41,85,64.0,0.12603332102298737,0
baseline,2007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2033.406982421875,2033.406982421875,2033.4579467773438,2033.4579467773438,True,7,2007,2007,2008,1024,2038,2042,False,False,2038,2042,8234,8150,8070,8186,128:20608/97/64,128:19968/92/64,41.6048002243042,,,41,85,64.0,0.12603332102298737,0
local_id_ignore,2007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1947.8630065917969,1947.8630065917969,1947.9011535644531,1947.9011535644531,True,7,2007,2007,2008,1024,2038,2042,True,True,2038,2042,8234,8150,8070,8186,128:12416/97/0,128:11776/92/0,41.900482177734375,,,41,85,64.0,0.12603332102298737,0
global_ignore,2007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2542.2303771972656,2542.2303771972656,2542.5042724609375,2542.5042724609375,True,7,2007,2007,2008,2048,4082,4082,True,True,4082,4082,16396,16372,16260,16284,128:20096/157/0,128:19968/156/0,41.50464057922363,,,102,160,128.0,0.08889937400817871,0
baseline,2007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2735.8056640625,2735.8056640625,2735.8187866210938,2735.8187866210938,True,7,2007,2007,2008,2048,4082,4082,False,False,4082,4082,16396,16372,16260,16284,128:36480/157/128,128:36352/156/128,42.220802307128906,,,102,160,128.0,0.08889937400817871,0
local_id_ignore,2007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2606.0427856445312,2606.0427856445312,2606.1016845703125,2606.1016845703125,True,7,2007,2007,2008,2048,4082,4082,True,True,4082,4082,16396,16372,16260,16284,128:20096/157/0,128:19968/156/0,42.96127796173096,,,102,160,128.0,0.08889937400817871,0
baseline,3007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2018.7577819824219,2018.7577819824219,2018.6735534667969,2018.7577819824219,True,7,3007,3007,3008,1024,2043,2040,False,False,2043,2040,8304,8080,8040,8240,128:20224/95/63,128:19328/86/65,41.966400146484375,,,41,86,64.0,0.1223161593079567,0
global_ignore,3007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1939.5811462402344,1939.5811462402344,1939.6141052246094,1939.6141052246094,True,7,3007,3007,3008,1024,2043,2040,True,True,2043,2040,8304,8080,8040,8240,128:12160/95/0,128:11008/86/0,40.35007953643799,,,41,86,64.0,0.1223161593079567,0
local_id_ignore,3007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1953.9768981933594,1953.9768981933594,1954.0322875976562,1954.0322875976562,True,7,3007,3007,3008,1024,2043,2040,True,True,2043,2040,8304,8080,8040,8240,128:12160/95/0,128:11008/86/0,41.647682189941406,,,41,86,64.0,0.1223161593079567,0
baseline,3007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2668.2058715820312,2668.2058715820312,2668.2077026367188,2668.2077026367188,True,7,3007,3007,3008,2048,4086,4081,False,False,4086,4081,16468,16300,16220,16348,128:36480/158/127,128:36608/158/128,40.899200439453125,,,91,157,128.0,0.08729726076126099,0
global_ignore,3007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2611.4044189453125,2611.4044189453125,2611.414794921875,2611.414794921875,True,7,3007,3007,3008,2048,4086,4081,True,True,4086,4081,16468,16300,16220,16348,128:20224/158/0,128:20224/158/0,40.77375888824463,,,91,157,128.0,0.08729726076126099,0
local_id_ignore,3007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2547.3721313476562,2547.3721313476562,2547.163848876953,2547.3721313476562,True,7,3007,3007,3008,2048,4086,4081,True,True,4086,4081,16468,16300,16220,16348,128:20224/158/0,128:20224/158/0,40.527682304382324,,,91,157,128.0,0.08729726076126099,0
local_id_ignore,3007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1921.8829345703125,1921.8829345703125,1921.9059753417969,1921.9059753417969,True,7,3007,3007,3008,1024,2043,2040,True,True,2043,2040,8304,8080,8040,8240,128:12160/95/0,128:11008/86/0,41.60672187805176,,,41,86,64.0,0.1223161593079567,0
global_ignore,3007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1952.4159240722656,1952.4159240722656,1952.3977661132812,1952.4159240722656,True,7,3007,3007,3008,1024,2043,2040,True,True,2043,2040,8304,8080,8040,8240,128:12160/95/0,128:11008/86/0,42.47392177581787,,,41,86,64.0,0.1223161593079567,0
baseline,3007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2013.3702087402344,2013.3702087402344,2013.2199096679688,2013.3702087402344,True,7,3007,3007,3008,1024,2043,2040,False,False,2043,2040,8304,8080,8040,8240,128:20224/95/63,128:19328/86/65,42.05887794494629,,,41,86,64.0,0.1223161593079567,0
local_id_ignore,3007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2621.302490234375,2621.302490234375,2621.34521484375,2621.34521484375,True,7,3007,3007,3008,2048,4086,4081,True,True,4086,4081,16468,16300,16220,16348,128:20224/158/0,128:20224/158/0,42.57984161376953,,,91,157,128.0,0.08729726076126099,0
global_ignore,3007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2606.0821533203125,2606.0821533203125,2606.3015747070312,2606.3015747070312,True,7,3007,3007,3008,2048,4086,4081,True,True,4086,4081,16468,16300,16220,16348,128:20224/158/0,128:20224/158/0,42.79679775238037,,,91,157,128.0,0.08729726076126099,0
baseline,3007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2632.4313354492188,2632.4313354492188,2632.1371459960938,2632.4313354492188,True,7,3007,3007,3008,2048,4086,4081,False,False,4086,4081,16468,16300,16220,16348,128:36480/158/127,128:36608/158/128,44.49920177459717,,,91,157,128.0,0.08729726076126099,0
global_ignore,3007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1933.1417846679688,1933.1417846679688,1932.8668212890625,1933.1417846679688,True,7,3007,3007,3008,1024,2043,2040,True,True,2043,2040,8304,8080,8040,8240,128:12160/95/0,128:11008/86/0,42.521281242370605,,,41,86,64.0,0.1223161593079567,0
baseline,3007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2042.1113586425781,2042.1113586425781,2042.1017456054688,2042.1113586425781,True,7,3007,3007,3008,1024,2043,2040,False,False,2043,2040,8304,8080,8040,8240,128:20224/95/63,128:19328/86/65,42.074880599975586,,,41,86,64.0,0.1223161593079567,0
local_id_ignore,3007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1969.8979187011719,1969.8979187011719,1969.8713684082031,1969.8979187011719,True,7,3007,3007,3008,1024,2043,2040,True,True,2043,2040,8304,8080,8040,8240,128:12160/95/0,128:11008/86/0,43.94944190979004,,,41,86,64.0,0.1223161593079567,0
global_ignore,3007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2541.6111755371094,2541.6111755371094,2541.616973876953,2541.616973876953,True,7,3007,3007,3008,2048,4086,4081,True,True,4086,4081,16468,16300,16220,16348,128:20224/158/0,128:20224/158/0,40.85536003112793,,,91,157,128.0,0.08729726076126099,0
baseline,3007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2733.4829711914062,2733.4829711914062,2733.4744262695312,2733.4829711914062,True,7,3007,3007,3008,2048,4086,4081,False,False,4086,4081,16468,16300,16220,16348,128:36480/158/127,128:36608/158/128,42.40543842315674,,,91,157,128.0,0.08729726076126099,0
local_id_ignore,3007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2640.3323364257812,2640.3323364257812,2640.3369140625,2640.3369140625,True,7,3007,3007,3008,2048,4086,4081,True,True,4086,4081,16468,16300,16220,16348,128:20224/158/0,128:20224/158/0,41.160640716552734,,,91,157,128.0,0.08729726076126099,0
baseline,4007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2047.8390502929688,2047.8390502929688,2047.8933715820312,2047.8933715820312,True,7,4007,4007,4008,1024,2039,2043,False,False,2039,2043,8199,8185,8113,8159,128:20864/99/64,128:20224/94/64,40.393919944763184,,,47,95,64.0,0.13556994497776031,0
global_ignore,4007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1992.6512145996094,1992.6512145996094,1992.6547241210938,1992.6547241210938,True,7,4007,4007,4008,1024,2039,2043,True,True,2039,2043,8199,8185,8113,8159,128:12672/99/0,128:12032/94/0,43.96992206573486,,,47,95,64.0,0.13556994497776031,0
local_id_ignore,4007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1948.2191467285156,1948.2191467285156,1948.2704162597656,1948.2704162597656,True,7,4007,4007,4008,1024,2039,2043,True,True,2039,2043,8199,8185,8113,8159,128:12672/99/0,128:12032/94/0,41.72832012176514,,,47,95,64.0,0.13556994497776031,0
baseline,4007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2702.40966796875,2702.40966796875,2702.4322509765625,2702.4322509765625,True,7,4007,4007,4008,2048,4082,4084,False,False,4082,4084,16360,16408,16296,16264,128:36608/158/128,128:37120/162/128,86.33664131164551,,,103,156,128.0,0.09033598750829697,0
global_ignore,4007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2613.4585571289062,2613.4585571289062,2613.4637451171875,2613.4637451171875,True,7,4007,4007,4008,2048,4082,4084,True,True,4082,4084,16360,16408,16296,16264,128:20224/158/0,128:20736/162/0,41.455678939819336,,,103,156,128.0,0.09033598750829697,0
local_id_ignore,4007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2568.9663696289062,2568.9663696289062,2568.97216796875,2568.97216796875,True,7,4007,4007,4008,2048,4082,4084,True,True,4082,4084,16360,16408,16296,16264,128:20224/158/0,128:20736/162/0,42.003841400146484,,,103,156,128.0,0.09033598750829697,0
local_id_ignore,4007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1976.6236877441406,1976.6236877441406,1976.62109375,1976.6236877441406,True,7,4007,4007,4008,1024,2039,2043,True,True,2039,2043,8199,8185,8113,8159,128:12672/99/0,128:12032/94/0,41.39552116394043,,,47,95,64.0,0.13556994497776031,0
global_ignore,4007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1977.7833557128906,1977.7833557128906,1977.5868225097656,1977.7833557128906,True,7,4007,4007,4008,1024,2039,2043,True,True,2039,2043,8199,8185,8113,8159,128:12672/99/0,128:12032/94/0,42.0579195022583,,,47,95,64.0,0.13556994497776031,0
baseline,4007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2076.0543823242188,2076.0543823242188,2076.038360595703,2076.0543823242188,True,7,4007,4007,4008,1024,2039,2043,False,False,2039,2043,8199,8185,8113,8159,128:20864/99/64,128:20224/94/64,42.58240222930908,,,47,95,64.0,0.13556994497776031,0
local_id_ignore,4007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2608.1509399414062,2608.1509399414062,2608.1497192382812,2608.1509399414062,True,7,4007,4007,4008,2048,4082,4084,True,True,4082,4084,16360,16408,16296,16264,128:20224/158/0,128:20736/162/0,42.34335899353027,,,103,156,128.0,0.09033598750829697,0
global_ignore,4007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2629.8590087890625,2629.8590087890625,2629.8065185546875,2629.8590087890625,True,7,4007,4007,4008,2048,4082,4084,True,True,4082,4084,16360,16408,16296,16264,128:20224/158/0,128:20736/162/0,42.5651216506958,,,103,156,128.0,0.09033598750829697,0
baseline,4007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2699.4122314453125,2699.4122314453125,2699.2477416992188,2699.4122314453125,True,7,4007,4007,4008,2048,4082,4084,False,False,4082,4084,16360,16408,16296,16264,128:36608/158/128,128:37120/162/128,39.94175910949707,,,103,156,128.0,0.09033598750829697,0
global_ignore,4007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1968.1869506835938,1968.1869506835938,1968.2038879394531,1968.2038879394531,True,7,4007,4007,4008,1024,2039,2043,True,True,2039,2043,8199,8185,8113,8159,128:12672/99/0,128:12032/94/0,41.731839179992676,,,47,95,64.0,0.13556994497776031,0
baseline,4007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2047.095947265625,2047.095947265625,2047.1151733398438,2047.1151733398438,True,7,4007,4007,4008,1024,2039,2043,False,False,2039,2043,8199,8185,8113,8159,128:20864/99/64,128:20224/94/64,41.93120002746582,,,47,95,64.0,0.13556994497776031,0
local_id_ignore,4007,3,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1994.2422485351562,1994.2422485351562,1994.2991638183594,1994.2991638183594,True,7,4007,4007,4008,1024,2039,2043,True,True,2039,2043,8199,8185,8113,8159,128:12672/99/0,128:12032/94/0,41.821441650390625,,,47,95,64.0,0.13556994497776031,0
global_ignore,4007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2646.77001953125,2646.77001953125,2646.822509765625,2646.822509765625,True,7,4007,4007,4008,2048,4082,4084,True,True,4082,4084,16360,16408,16296,16264,128:20224/158/0,128:20736/162/0,41.71072006225586,,,103,156,128.0,0.09033598750829697,0
baseline,4007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2730.7217407226562,2730.7217407226562,2730.6942749023438,2730.7217407226562,True,7,4007,4007,4008,2048,4082,4084,False,False,4082,4084,16360,16408,16296,16264,128:36608/158/128,128:37120/162/128,40.83807945251465,,,103,156,128.0,0.09033598750829697,0
local_id_ignore,4007,3,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2474.615936279297,2474.615936279297,2474.63623046875,2474.63623046875,True,7,4007,4007,4008,2048,4082,4084,True,True,4082,4084,16360,16408,16296,16264,128:20224/158/0,128:20736/162/0,42.15104103088379,,,103,156,128.0,0.09033598750829697,0
baseline,5007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2009.9708557128906,2009.9708557128906,2009.9346923828125,2009.9708557128906,True,7,5007,5007,5008,1024,2040,2038,False,False,2040,2038,8223,8161,8097,8143,128:20352/95/64,128:19968/92/64,41.186561584472656,,,46,81,64.0,0.11691047996282578,0
global_ignore,5007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1965.8998107910156,1965.8998107910156,1965.8787536621094,1965.8998107910156,True,7,5007,5007,5008,1024,2040,2038,True,True,2040,2038,8223,8161,8097,8143,128:12160/95/0,128:11776/92/0,43.64640235900879,,,46,81,64.0,0.11691047996282578,0
